Code	Title	Status	TargetPaperIds	Notes
GRA	Grey River Argus	LINKED	2311	Linked to 1 paper record(s)
GEST	Greymouth Evening Star	LINKED	2313, 2314	Linked to 2 paper record(s)
HAEATA	Haeata	LINKED	2726	Linked to 1 paper record(s)
HAST	Hastings Standard	LINKED	1734	Linked to 1 paper record(s)
HNS	Hawera & Normanby Star	LINKED	1829	Linked to 1 paper record(s)
HAWST	Hawera Star	LINKED	1836, 3013, 3049	Linked to 3 paper record(s)
HBH	Hawke's Bay Herald	LINKED	1757	Linked to 1 paper record(s)
HBT	Hawke's Bay Times	LINKED	1758	Linked to 1 paper record(s)
HBWT	Hawke's Bay Weekly Times	LINKED	1760	Linked to 1 paper record(s)
HIIR	Hiiringa i te Whitu	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
HOKIOI	Hokioi o Nui-Tireni, e rere atuna	LINKED	2778	Linked to 1 paper record(s)
HOG	Hokitika Guardian	LINKED	2337	Linked to 1 paper record(s)
HC	Horowhenua Chronicle	LINKED	1950, 1952, 1953, 1976	Linked to 4 paper record(s)
HLC	Hot Lakes Chronicle	LINKED	1672, 3116	Linked to 2 paper record(s)
HUIA	Huia Tangata Kotahi	LINKED	1733	Linked to 1 paper record(s)
HPDG	Huntly Press and District Gazette	LINKED	1528, 1529	Linked to 2 paper record(s)
HN	Hutt News	LINKED	2046	Linked to 1 paper record(s)
HVI	Hutt Valley Independent	LINKED	2025	Linked to 1 paper record(s)
IT	Inangahua Times	LINKED	2297	Linked to 1 paper record(s)
INDU	Industrial Unionist	LINKED	2874	Linked to 1 paper record(s)
JUBIL	Jubilee : Te Tiupiri	LINKED	1885	Linked to 1 paper record(s)
KAIST	Kaikoura Star	LINKED	2345	Linked to 1 paper record(s)
KWE	Kaipara and Waitemata Echo	LINKED	1085, 1089	Linked to 2 paper record(s)
KOP	Karere o Poneke	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
KSRA	Kawhia Settler and Raglan Advertiser	LINKED	1616	Linked to 1 paper record(s)
KCC	King Country Chronicle	LINKED	1618	Linked to 1 paper record(s)
KAHITI	Ko te Kahiti Tuturu mo Aotearoa, me te Waipounamu	LINKED	1522	Linked to 1 paper record(s)
KORIM	Korimako	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
KUMAT	Kumara Times	LINKED	2335	Linked to 1 paper record(s)
LCM	Lake County Mail	LINKED	2557	Linked to 1 paper record(s)
LCP	Lake County Press	LINKED	2556	Linked to 1 paper record(s)
LWM	Lake Wakatip Mail	LINKED	2555	Linked to 1 paper record(s)
LTCBG	Lyell Times and Central Buller Gazette	LINKED	2300	Linked to 1 paper record(s)
LT	Lyttelton Times	LINKED	2378	Linked to 1 paper record(s)
MH	Manawatu Herald	LINKED	1948	Linked to 1 paper record(s)
MS	Manawatu Standard	LINKED	1906, 1907, 1911, 3085	Linked to 4 paper record(s)
MT	Manawatu Times	LINKED	1903, 1904, 1908	Linked to 3 paper record(s)
MMTKM	Maori Messenger : Te Karere Maori	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
MW	Maoriland Worker	LINKED	2136	Linked to 1 paper record(s)
MKURA	Mareikura	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
MDTIM	Marlborough Daily Times	LINKED	2270	Linked to 1 paper record(s)
MEX	Marlborough Express	LINKED	2266	Linked to 1 paper record(s)
MPRESS	Marlborough Press	LINKED	2262	Linked to 1 paper record(s)
MATREC	Matamata Record	LINKED	1554	Linked to 1 paper record(s)
MATAR	Matariki	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
ME	Mataura Ensign	LINKED	2695	Linked to 1 paper record(s)
MATUH	Matuhi	LINKED	1986	Linked to 1 paper record(s)
MOST	Motueka Star	LINKED	2222	Linked to 1 paper record(s)
MIC	Mount Ida Chronicle	LINKED	2563	Linked to 1 paper record(s)
MTBM	Mt Benger Mail	LINKED	2566	Linked to 1 paper record(s)
NEM	Nelson Evening Mail	LINKED	2241	Linked to 1 paper record(s)
NENZC	Nelson Examiner and New Zealand Chronicle	LINKED	2236, 2237, 2238, 2243	Linked to 4 paper record(s)
NZABIG	New Zealand Advertiser and Bay of Islands Gazette	LINKED	1001	Linked to 1 paper record(s)
NZCPNA	New Zealand Colonist and Port Nicholson Advertiser	LINKED	2097	Linked to 1 paper record(s)
NZGWS	New Zealand Gazette and Wellington Spectator	LINKED	2068, 2069, 2070, 2071	Linked to 4 paper record(s)
NZH	New Zealand Herald	LINKED	1073	Linked to 1 paper record(s)
NZHAG	New Zealand Herald and Auckland Gazette	LINKED	1280	Linked to 1 paper record(s)
NZMAIL	New Zealand Mail	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
NZSCSG	New Zealand Spectator and Cook's Strait Guardian	LINKED	2098	Linked to 1 paper record(s)
NZTIM	New Zealand Times	LINKED	2102	Linked to 2 paper record(s)
NZ	New Zealander	LINKED	1285	Linked to 1 paper record(s)
NCGAZ	North Canterbury Gazette	LINKED	2370	Linked to 1 paper record(s)
NOT	North Otago Times	LINKED	2547, 2548, 3024	Linked to 3 paper record(s)
NA	Northern Advocate	LINKED	1035	Linked to 1 paper record(s)
NORAG	Northland Age	LINKED	1011	Linked to 1 paper record(s)
NZTR	NZ Truth	LINKED	2130	Linked to 1 paper record(s)
OAM	Oamaru Mail	LINKED	2549, 2551	Linked to 2 paper record(s)
TO	Observer	LINKED	1308, 1313, 1319, 2467, 2499, 3120	Linked to 6 paper record(s)
OG	Ohinemuri Gazette	LINKED	1502	Linked to 1 paper record(s)
OPNEWS	Opotiki News	LINKED	1662	Linked to 1 paper record(s)
OPUNT	Opunake Times	LINKED	1833	Linked to 1 paper record(s)
ODT	Otago Daily Times	LINKED	2573	Linked to 1 paper record(s)
OW	Otago Witness	LINKED	2571	Linked to 1 paper record(s)
OTMAIL	Otaki Mail	LINKED	3133	Linked to 1 paper record(s)
OSWCC	Otautau Standard and Wallace County Chronicle	LINKED	2678	Linked to 1 paper record(s)
OO	Oxford Observer	LINKED	2366, 2367	Linked to 2 paper record(s)
PAHH	Pahiatua Herald	LINKED	1932	Linked to 1 paper record(s)
PSEA	Pahiatua Star and Eketahuna Advertiser	LINKED	1929	Linked to 1 paper record(s)
PAKIOM	Paki o Matariki	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
PATM	Patea Mail	LINKED	1605	Linked to 1 paper record(s)
PGAMA	Pelorus Guardian and Miners' Advocate.	LINKED	2272	Linked to 1 paper record(s)
PIHOI	Pihoihoi Mokemoke i Runga i te Tuanui	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
PBH	Poverty Bay Herald	LINKED	1697	Linked to 1 paper record(s)
CHP	Press	LINKED	1535, 2411	Linked to 2 paper record(s)
PUKEH	Puke ki Hikurangi	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
PWT	Pukekohe & Waiuku Times	LINKED	1088, 1092	Linked to 2 paper record(s)
PUP	Putaruru Press	LINKED	1610	Linked to 1 paper record(s)
RAMA	Rangitikei Advocate and Manawatu Argus	LINKED	1859	Linked to 1 paper record(s)
ROTWKG	Rodney and Otamatea Times, Waitemata and Kaipara Gazette	LINKED	1084	Linked to 1 paper record(s)
STSSA	Samoa Times and South Sea Advertiser	OUT_OF_SCOPE		Excluded: Non-NZ serial per Scope guidelines
STSSG	Samoa Times and South Sea Gazette	OUT_OF_SCOPE		Excluded: Non-NZ serial per Scope guidelines
SWH	Samoa Weekly Herald	OUT_OF_SCOPE		Excluded: Non-NZ serial per Scope guidelines
SAMZ	Samoanische Zeitung	OUT_OF_SCOPE		Excluded: Non-NZ serial per Scope guidelines
SATADV	Saturday Advertiser	LINKED	2595	Linked to 1 paper record(s)
SNEWS	Shannon News	LINKED	1954	Linked to 1 paper record(s)
SCANT	South Canterbury Times	LINKED	2519	Linked to 1 paper record(s)
SOCR	Southern Cross	LINKED	1284, 2673	Linked to 2 paper record(s)
ST	Southland Times	LINKED	2656, 2663	Linked to 2 paper record(s)
TS	Star (Christchurch)	LINKED	2415	Linked to 1 paper record(s)
STEP	Stratford Evening Post	LINKED	1822	Linked to 1 paper record(s)
SUNAK	Sun (Auckland)	LINKED	1343	Linked to 1 paper record(s)
SUNCH	Sun (Christchurch)	LINKED	2383	Linked to 1 paper record(s)
TAIDT	Taihape Daily Times	LINKED	1867	Linked to 1 paper record(s)
TAKIT	Takitimu	LINKED	1707, 2810	Linked to 2 paper record(s)
TCP	Taranaki Central Press	LINKED	1823	Linked to 1 paper record(s)
TDN	Taranaki Daily News	LINKED	1796, 1800, 1821	Linked to 3 paper record(s)
TH	Taranaki Herald	LINKED	1791	Linked to 1 paper record(s)
TAN	Te Aroha News	LINKED	1550, 1551	Linked to 2 paper record(s)
TPT	Te Puke Times	LINKED	1630	Linked to 1 paper record(s)
TEML	Temuka Leader	LINKED	2520	Linked to 1 paper record(s)
THA	Thames Advertiser	LINKED	1473	Linked to 1 paper record(s)
TGMR	Thames Guardian and Mining Record	LINKED	1476	Linked to 1 paper record(s)
THS	Thames Star	LINKED	1471, 1483	Linked to 2 paper record(s)
THD	Timaru Herald	LINKED	2518	Linked to 1 paper record(s)
TT	Tuapeka Times	LINKED	2638	Linked to 1 paper record(s)
UHWR	Upper Hutt Weekly Review	LINKED	2028	Linked to 1 paper record(s)
VT	Victoria Times	LINKED	2096	Linked to 1 paper record(s)
WHDT	Waihi Daily Telegraph	LINKED	1504, 1505	Linked to 2 paper record(s)
WAIGUS	Waikato Argus	LINKED	1569	Linked to 1 paper record(s)
WAIKIN	Waikato Independent	LINKED	1526	Linked to 1 paper record(s)
WT	Waikato Times	LINKED	1518, 1568	Linked to 2 paper record(s)
WDA	Waimate Daily Advertiser	LINKED	2541, 2542, 2543	Linked to 3 paper record(s)
WAIPO	Waipa Post	LINKED	1600	Linked to 1 paper record(s)
WAIPM	Waipawa Mail	LINKED	1783	Linked to 1 paper record(s)
WAG	Wairarapa Age	LINKED	1985	Linked to 1 paper record(s)
WDT	Wairarapa Daily Times	LINKED	1981, 1984	Linked to 2 paper record(s)
WAIST	Wairarapa Standard	LINKED	2019	Linked to 1 paper record(s)
WAIBE	Wairoa Bell	LINKED	1065	Linked to 1 paper record(s)
WAKAM	Waka Maori	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
WANANG	Wananga	LINKED	1763	Linked to 1 paper record(s)
WC	Wanganui Chronicle	LINKED	1877	Linked to 1 paper record(s)
WH	Wanganui Herald	LINKED	1879, 1881	Linked to 2 paper record(s)
WI	Wellington Independent	LINKED	2072, 2106	Linked to 2 paper record(s)
WCT	West Coast Times	LINKED	2323	Linked to 1 paper record(s)
WSTAR	Western Star	LINKED	2668	Linked to 1 paper record(s)
WEST	Westport Times	LINKED	2289	Linked to 1 paper record(s)
WHETU	Whetu o te Tau	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
WOODEX	Woodville Examiner	LINKED	1928	Linked to 1 paper record(s)
